FID,STATE,DISTRICT,1901 Dry Days,1901 Wet Days,1902 Dry Days,1902 Wet Days,1903 Dry Days,1903 Wet Days,1904 Dry Days,1904 Wet Days,1905 Dry Days,1905 Wet Days,1906 Dry Days,1906 Wet Days,1907 Dry Days,1907 Wet Days,1908 Dry Days,1908 Wet Days,1909 Dry Days,1909 Wet Days,1910 Dry Days,1910 Wet Days,1911 Dry Days,1911 Wet Days,1912 Dry Days,1912 Wet Days,1913 Dry Days,1913 Wet Days,1914 Dry Days,1914 Wet Days,1915 Dry Days,1915 Wet Days,1916 Dry Days,1916 Wet Days,1917 Dry Days,1917 Wet Days,1918 Dry Days,1918 Wet Days,1919 Dry Days,1919 Wet Days,1920 Dry Days,1920 Wet Days,1921 Dry Days,1921 Wet Days,1922 Dry Days,1922 Wet Days,1923 Dry Days,1923 Wet Days,1924 Dry Days,1924 Wet Days,1925 Dry Days,1925 Wet Days,1926 Dry Days,1926 Wet Days,1927 Dry Days,1927 Wet Days,1928 Dry Days,1928 Wet Days,1929 Dry Days,1929 Wet Days,1930 Dry Days,1930 Wet Days,1931 Dry Days,1931 Wet Days,1932 Dry Days,1932 Wet Days,1933 Dry Days,1933 Wet Days,1934 Dry Days,1934 Wet Days,1935 Dry Days,1935 Wet Days,1936 Dry Days,1936 Wet Days,1937 Dry Days,1937 Wet Days,1938 Dry Days,1938 Wet Days,1939 Dry Days,1939 Wet Days,1940 Dry Days,1940 Wet Days,1941 Dry Days,1941 Wet Days,1942 Dry Days,1942 Wet Days,1943 Dry Days,1943 Wet Days,1944 Dry Days,1944 Wet Days,1945 Dry Days,1945 Wet Days,1946 Dry Days,1946 Wet Days,1947 Dry Days,1947 Wet Days,1948 Dry Days,1948 Wet Days,1949 Dry Days,1949 Wet Days,1950 Dry Days,1950 Wet Days,1951 Dry Days,1951 Wet Days,1952 Dry Days,1952 Wet Days,1953 Dry Days,1953 Wet Days,1954 Dry Days,1954 Wet Days,1955 Dry Days,1955 Wet Days,1956 Dry Days,1956 Wet Days,1957 Dry Days,1957 Wet Days,1958 Dry Days,1958 Wet Days,1959 Dry Days,1959 Wet Days,1960 Dry Days,1960 Wet Days,1961 Dry Days,1961 Wet Days,1962 Dry Days,1962 Wet Days,1963 Dry Days,1963 Wet Days,1964 Dry Days,1964 Wet Days,1965 Dry Days,1965 Wet Days,1966 Dry Days,1966 Wet Days,1967 Dry Days,1967 Wet Days,1968 Dry Days,1968 Wet Days,1969 Dry Days,1969 Wet Days,1970 Dry Days,1970 Wet Days,1971 Dry Days,1971 Wet Days,1972 Dry Days,1972 Wet Days,1973 Dry Days,1973 Wet Days,1974 Dry Days,1974 Wet Days,1975 Dry Days,1975 Wet Days,1976 Dry Days,1976 Wet Days,1977 Dry Days,1977 Wet Days,1978 Dry Days,1978 Wet Days,1979 Dry Days,1979 Wet Days,1980 Dry Days,1980 Wet Days,1981 Dry Days,1981 Wet Days,1982 Dry Days,1982 Wet Days,1983 Dry Days,1983 Wet Days,1984 Dry Days,1984 Wet Days,1985 Dry Days,1985 Wet Days,1986 Dry Days,1986 Wet Days,1987 Dry Days,1987 Wet Days,1988 Dry Days,1988 Wet Days,1989 Dry Days,1989 Wet Days,1990 Dry Days,1990 Wet Days,1991 Dry Days,1991 Wet Days,1992 Dry Days,1992 Wet Days,1993 Dry Days,1993 Wet Days,1994 Dry Days,1994 Wet Days,1995 Dry Days,1995 Wet Days,1996 Dry Days,1996 Wet Days,1997 Dry Days,1997 Wet Days,1998 Dry Days,1998 Wet Days,1999 Dry Days,1999 Wet Days,2000 Dry Days,2000 Wet Days,2001 Dry Days,2001 Wet Days,2002 Dry Days,2002 Wet Days,2003 Dry Days,2003 Wet Days,2004 Dry Days,2004 Wet Days,2005 Dry Days,2005 Wet Days,2006 Dry Days,2006 Wet Days,2007 Dry Days,2007 Wet Days,2008 Dry Days,2008 Wet Days,2009 Dry Days,2009 Wet Days,2010 Dry Days,2010 Wet Days,2011 Dry Days,2011 Wet Days,2012 Dry Days,2012 Wet Days,2013 Dry Days,2013 Wet Days,2014 Dry Days,2014 Wet Days,2015 Dry Days,2015 Wet Days,2016 Dry Days,2016 Wet Days,2017 Dry Days,2017 Wet Days,2018 Dry Days,2018 Wet Days,2019 Dry Days,2019 Wet Days,2020 Dry Days,2020 Wet Days,2021 Dry Days,2021 Wet Days,2022 Dry Days,2022 Wet Days
560,Jammu & Kashmir,ANANTNAG,191,174,186,179,175,190,143,223,150,215,146,219,157,208,156,210,158,207,158,207,152,213,170,196,157,208,148,217,200,165,183,183,168,197,184,181,191,174,166,200,158,207,169,196,186,179,161,205,197,168,192,173,194,171,167,199,164,201,176,189,138,227,184,182,155,210,176,189,157,208,186,180,184,181,200,165,213,152,210,156,184,181,156,209,170,195,161,205,205,160,196,169,231,134,199,167,172,193,190,175,197,168,190,176,182,183,213,152,224,141,174,192,172,193,165,200,164,201,229,137,158,207,148,217,231,134,194,172,192,173,175,190,169,196,167,199,204,161,214,151,228,137,157,209,169,196,162,203,170,195,181,185,171,194,192,173,181,184,176,190,175,190,149,216,180,185,172,194,200,165,170,195,195,170,199,167,194,171,186,179,209,156,220,146,216,149,160,205,183,182,191,175,159,206,203,162,217,148,183,183,206,159,198,167,192,173,234,132,172,193,204,161,219,146,185,181,238,127,220,145,188,177,171,195,212,153,209,156,196,169,226,140,200,165,216,149,169,196,213,153,214,151,196,169
561,Jammu & Kashmir,BUDGAM,222,143,222,143,198,167,162,204,145,220,183,182,185,180,186,180,181,184,194,171,183,182,196,170,194,171,169,196,221,144,211,155,192,173,201,164,198,167,206,160,211,154,202,163,210,155,206,160,222,143,210,155,215,150,199,167,195,170,194,171,216,149,223,143,181,184,199,166,177,188,207,159,219,146,208,157,222,143,228,138,208,157,191,174,207,158,183,183,198,167,203,162,220,145,181,185,163,202,157,208,175,190,185,181,175,190,214,151,207,158,202,164,158,207,205,160,200,165,241,125,186,179,171,194,234,131,199,167,184,181,181,184,200,165,171,195,241,124,232,133,251,114,198,168,198,167,185,180,206,159,195,171,205,160,203,162,204,161,171,195,178,187,161,204,168,197,191,175,205,160,171,194,189,176,203,163,195,170,202,163,225,140,226,140,233,132,173,192,165,200,198,168,169,196,221,144,223,142,217,149,229,136,229,136,221,144,243,123,193,172,215,150,224,141,196,170,279,86,234,131,193,172,188,178,225,140,205,160,202,163,239,127,198,167,229,136,175,190,223,143,218,147,204,161
562,Jammu & Kashmir,BANDIPORE,198,167,186,179,179,186,170,196,176,189,172,193,163,202,165,201,163,202,170,195,166,199,190,176,166,199,169,196,213,152,194,172,180,185,183,182,195,170,171,195,149,216,162,203,168,197,163,203,202,163,186,179,168,197,160,206,152,213,175,190,128,237,202,164,152,213,153,212,144,221,192,174,188,177,208,157,211,154,171,195,173,192,178,187,181,184,164,202,222,143,230,135,247,118,191,175,190,175,189,176,172,193,165,201,177,188,174,191,223,142,189,177,155,210,185,180,196,169,235,131,157,208,186,179,216,149,177,189,163,202,195,170,154,211,156,210,189,176,197,168,227,138,165,201,165,200,150,215,179,186,166,200,166,199,188,177,174,191,170,196,169,196,154,211,183,182,182,184,203,162,177,188,201,164,192,174,189,176,184,181,217,148,220,146,200,165,155,210,163,202,199,167,157,208,205,160,210,155,201,165,211,154,208,157,211,154,245,121,199,166,230,135,211,154,183,183,259,106,238,127,189,176,191,175,221,144,200,165,194,171,234,132,209,156,230,135,192,173,226,140,230,135,213,152
563,Jammu & Kashmir,BARAMULLA,207,158,193,172,176,189,152,214,143,222,166,199,162,203,168,198,157,208,191,174,168,197,177,189,159,206,158,207,199,166,195,171,177,188,170,195,167,198,172,194,165,200,163,202,168,197,156,210,187,178,194,171,174,191,166,200,162,203,173,192,173,192,211,155,167,198,198,167,148,217,185,181,183,182,183,182,191,174,196,170,181,184,159,206,172,193,159,207,175,190,181,184,207,158,201,165,164,201,163,202,161,204,199,167,185,180,205,160,214,151,220,146,157,208,203,162,208,157,245,121,157,208,170,195,205,160,171,195,159,206,182,183,169,196,147,219,211,154,211,154,237,128,179,187,195,170,165,200,170,195,178,188,166,199,172,193,158,207,151,215,148,217,142,223,167,198,195,171,226,139,194,171,190,175,207,159,197,168,196,169,220,145,195,171,195,170,150,215,173,192,208,158,166,199,210,155,213,152,181,185,214,151,212,153,231,134,250,116,202,163,234,131,230,135,204,162,282,83,241,124,195,170,191,175,228,137,200,165,188,177,229,137,191,174,210,155,175,190,207,159,202,163,191,174
564,Jammu & Kashmir,DODA,219,146,214,151,194,171,171,195,160,205,183,182,191,174,218,148,194,171,204,161,191,174,204,162,190,175,154,211,206,159,210,156,172,193,225,140,209,156,211,155,213,152,196,169,225,140,213,153,204,161,201,164,216,149,197,169,202,163,211,154,204,161,207,159,172,193,205,160,206,159,185,181,201,164,197,168,209,156,218,148,192,173,195,170,202,163,199,167,208,157,197,168,222,143,209,157,189,176,192,173,187,178,194,172,191,174,195,170,178,187,147,219,185,180,174,191,176,189,219,147,169,196,182,183,170,195,178,188,193,172,199,166,183,182,179,187,204,161,191,174,201,164,185,181,175,190,192,173,167,198,180,186,167,198,153,212,177,188,177,189,182,183,159,206,195,170,179,187,197,168,182,183,196,169,182,184,178,187,159,206,189,176,197,169,190,175,152,213,179,186,184,182,149,216,198,167,222,143,207,159,207,158,218,147,210,155,208,158,167,198,226,139,205,160,178,188,240,125,200,165,228,137,208,158,186,179,183,182,177,188,199,167,188,177,196,169,162,203,185,181,189,176,184,181
565,Jammu & Kashmir,GANDERBAL,195,170,188,177,185,180,176,190,188,177,170,195,165,200,164,202,170,195,176,189,172,193,182,184,169,196,172,193,221,144,203,163,186,179,186,179,203,162,174,192,157,208,174,191,181,184,163,203,210,155,197,168,181,184,160,206,156,209,181,184,137,228,208,158,157,208,167,198,152,213,198,168,186,179,210,155,214,151,178,188,183,182,182,183,201,164,170,196,221,144,220,145,236,129,190,176,174,191,178,187,186,179,185,181,194,171,188,177,220,145,205,161,159,206,180,185,208,157,236,130,172,193,216,149,219,146,181,185,184,181,203,162,163,202,159,207,198,167,210,155,233,132,170,196,169,196,153,212,178,187,169,197,178,187,194,171,184,181,180,186,184,181,159,206,189,176,194,172,210,155,182,183,217,148,209,157,206,159,194,171,220,145,234,132,221,144,170,195,171,194,203,163,169,196,213,152,222,143,207,159,219,146,218,147,213,152,250,116,199,166,235,130,226,139,190,176,237,128,236,129,205,160,198,168,233,132,224,141,209,156,243,123,215,150,229,136,184,181,221,145,223,142,210,155
566,Jammu & Kashmir,JAMMU,264,101,265,100,254,111,243,123,228,137,225,140,256,109,254,112,242,123,247,118,227,138,231,135,237,128,196,169,231,134,233,133,198,167,250,115,223,142,252,114,243,122,235,130,240,125,241,125,247,118,230,135,230,135,227,139,244,121,237,128,241,124,247,119,227,138,237,128,237,128,220,146,245,120,243,122,242,123,239,127,249,116,211,154,219,146,216,150,236,129,215,150,243,122,253,113,254,111,225,140,214,151,226,140,229,136,232,133,236,129,195,171,255,110,240,125,206,159,227,139,196,169,182,183,238,127,234,132,235,130,207,158,205,160,187,179,219,146,202,163,214,151,193,173,187,178,178,187,175,190,183,183,174,191,191,174,189,176,209,157,182,183,213,152,207,158,222,144,234,131,218,147,231,134,230,136,240,125,201,164,220,145,232,134,231,134,190,175,212,153,210,156,182,183,222,143,231,134,224,142,224,141,242,123,230,135,259,107,239,126,245,120,240,125,228,138,287,78,234,131,222,143,214,152,221,144,232,133,219,146,241,125,230,135,242,123,216,149,221,145,221,144,228,137
567,Ladakh,KARGIL,188,177,197,168,205,160,188,178,200,165,183,182,228,137,199,167,196,169,163,202,158,207,174,192,170,195,148,217,185,180,162,204,154,211,189,176,183,182,173,193,148,217,153,212,183,182,160,206,185,180,177,188,178,187,164,202,150,215,168,197,152,213,187,179,172,193,200,165,186,179,204,162,171,194,216,149,220,145,203,163,199,166,175,190,184,181,191,175,185,180,187,178,202,163,175,191,151,214,190,175,161,204,179,187,155,210,146,219,174,191,151,215,127,238,148,217,167,198,211,155,213,152,166,199,243,122,207,159,209,156,188,177,166,199,179,187,233,132,206,159,194,171,136,230,172,193,152,213,166,199,152,214,116,249,136,229,154,211,169,197,159,206,150,215,157,208,156,210,154,211,140,225,180,185,167,199,164,201,152,213,175,190,196,170,193,172,132,233,152,213,149,217,139,226,182,183,199,166,153,213,171,194,181,184,189,176,211,155,167,198,172,193,187,178,147,219,171,194,198,167,180,185,169,197,175,190,173,192,170,195,190,176,175,190,202,163,168,197,189,177,190,175,183,182
568,Jammu & Kashmir,KATHUA,246,119,243,122,230,135,212,154,209,156,214,151,224,141,239,127,215,150,235,130,198,167,212,154,202,163,166,199,216,149,217,149,183,182,249,116,223,142,229,137,224,141,217,148,239,126,239,127,226,139,229,136,235,130,220,146,226,139,229,136,225,140,236,130,205,160,229,136,222,143,198,168,229,136,216,149,227,138,228,138,223,142,206,159,215,150,207,159,217,148,210,155,238,127,239,127,222,143,221,144,224,141,235,131,235,130,223,142,221,144,189,177,218,147,220,145,198,167,240,126,189,176,218,147,210,155,213,153,230,135,216,149,210,155,206,160,226,139,237,128,216,149,229,137,207,158,241,124,216,149,213,153,193,172,180,185,199,166,188,178,190,175,178,187,196,169,203,163,199,166,188,177,202,163,191,175,187,178,165,200,209,156,221,145,205,160,181,184,198,167,198,168,170,195,215,150,224,141,210,156,203,162,219,146,207,158,222,144,193,172,197,168,195,170,171,195,228,137,230,135,220,145,199,167,208,157,208,157,202,163,203,163,213,152,220,145,192,173,212,154,214,151,208,157
569,Jammu & Kashmir,KISHTWAR,174,191,164,201,149,216,133,233,121,244,131,234,158,207,157,209,140,225,144,221,137,228,155,211,136,229,125,240,176,189,154,212,138,227,164,201,161,204,155,211,140,225,145,220,175,190,146,220,169,196,168,197,170,195,162,204,152,213,155,210,140,225,167,199,133,232,152,213,164,201,157,209,158,207,172,193,182,183,187,179,166,199,146,219,160,205,162,204,183,182,174,191,205,160,166,200,155,210,173,192,146,219,156,210,141,224,153,212,163,202,127,239,111,254,129,236,132,233,187,179,141,224,145,220,189,176,164,202,191,174,172,193,146,219,154,212,188,177,200,165,192,173,150,216,164,201,160,205,157,208,165,201,152,213,150,215,171,194,172,194,163,202,146,219,173,192,148,218,181,184,162,203,172,193,177,189,165,200,162,203,182,183,179,187,177,188,120,245,146,219,147,219,126,239,175,190,195,170,165,201,179,186,187,178,183,182,190,176,138,227,193,172,165,200,141,225,194,171,194,171,195,170,172,194,174,191,168,197,168,197,193,173,164,201,186,179,147,218,174,192,177,188,166,199
570,Jammu & Kashmir,KULGAM,228,137,226,139,229,136,200,166,182,183,194,171,210,155,209,157,211,154,215,150,207,158,233,133,228,137,189,176,249,116,226,140,208,157,236,129,225,140,213,153,214,151,209,156,213,152,218,148,232,133,210,155,226,139,215,151,201,164,211,154,217,148,210,156,191,174,212,153,187,178,210,156,228,137,222,143,244,121,237,129,228,137,204,161,214,151,203,163,213,152,202,163,231,134,204,162,188,177,174,191,200,165,205,161,202,163,231,134,225,140,194,172,164,201,206,159,189,176,235,131,183,182,151,214,219,146,203,163,187,178,178,187,167,198,168,198,235,130,222,143,239,126,171,195,185,180,177,188,186,179,194,172,173,192,176,189,203,162,183,183,191,174,157,208,194,171,208,158,207,158,179,186,209,156,208,158,199,166,196,169,224,141,222,144,228,137,167,198,190,175,197,169,169,196,224,141,230,135,212,154,229,136,223,142,218,147,244,122,191,174,203,162,228,137,203,163,235,130,223,142,197,168,185,181,220,145,200,165,205,160,217,149,194,171,224,141,165,200,200,166,197,168,201,164
571,Jammu & Kashmir,KUPWARA,210,155,193,172,185,180,165,201,161,204,175,190,173,192,180,186,176,189,202,163,179,186,181,185,165,200,171,194,205,160,205,161,197,168,199,166,179,186,187,179,160,205,157,208,157,208,165,201,188,177,188,177,170,195,166,200,161,204,177,188,161,204,211,155,165,200,170,195,141,224,196,170,190,175,192,173,198,167,170,196,183,182,162,203,182,183,165,201,193,172,197,168,216,149,204,162,182,183,179,186,180,185,197,169,188,177,211,154,213,152,207,159,158,207,232,133,222,143,277,89,208,157,222,143,242,123,230,136,209,156,238,127,215,150,196,170,236,129,249,116,270,95,219,147,233,132,218,147,216,149,215,151,222,143,212,153,185,180,185,181,190,175,181,184,183,182,193,173,233,132,209,156,201,164,213,153,197,168,198,167,222,143,196,170,220,145,166,199,180,185,213,153,169,196,220,145,223,142,189,177,221,144,221,144,241,124,262,104,212,153,249,116,235,130,209,157,290,75,243,122,201,164,198,168,232,133,212,153,198,167,241,125,207,158,232,133,187,178,225,141,223,142,207,158
572,Ladakh,LEH LADAKH,200,165,206,159,195,170,178,188,189,176,187,178,212,153,180,186,180,185,183,182,189,176,197,169,192,173,187,178,237,128,199,167,188,177,218,147,208,157,195,171,151,214,165,200,151,214,173,193,200,165,188,177,173,192,181,185,170,195,184,181,151,214,202,164,153,212,167,198,161,204,197,169,172,193,196,169,190,175,175,191,189,176,172,193,199,166,173,193,198,167,203,162,188,177,189,177,167,198,161,204,152,213,154,212,161,204,130,235,173,192,145,221,113,252,166,199,166,199,186,180,85,280,138,227,217,148,178,188,172,193,189,176,164,201,175,191,209,156,196,169,185,180,137,229,166,199,144,221,160,205,146,220,126,239,133,232,143,222,147,219,150,215,120,245,145,220,155,211,159,206,143,222,171,194,155,211,148,217,147,218,172,193,182,184,192,173,135,230,159,206,179,187,148,217,194,171,192,173,168,198,194,171,194,171,194,171,221,145,168,197,167,198,174,191,131,235,175,190,202,163,151,214,153,213,197,168,195,170,185,180,213,153,187,178,236,129,178,187,209,157,203,162,203,162
573,Jammu & Kashmir,PULWAMA,220,145,196,169,185,180,164,202,163,202,165,200,171,194,160,206,175,190,176,189,169,196,179,187,174,191,161,204,211,154,190,176,176,189,187,178,195,170,175,191,172,193,181,184,203,162,183,183,212,153,197,168,205,160,179,187,167,198,190,175,148,217,197,169,169,196,182,183,168,197,188,178,203,162,220,145,236,129,224,142,195,170,171,194,186,179,168,198,221,144,221,144,242,123,204,162,200,165,206,159,205,160,205,161,198,167,217,148,240,125,204,162,176,189,202,163,198,167,228,138,162,203,170,195,240,125,202,164,192,173,189,176,175,190,170,196,219,146,228,137,228,137,163,203,163,202,163,202,178,187,193,173,175,190,210,155,195,170,192,174,197,168,183,182,190,175,187,179,205,160,177,188,211,154,210,156,205,160,196,169,226,139,233,133,231,134,176,189,179,186,199,167,169,196,209,156,220,145,195,171,214,151,211,154,199,166,249,117,186,179,217,148,229,136,196,170,235,130,234,131,193,172,184,182,222,143,221,144,208,157,243,123,215,150,221,144,172,193,226,140,224,141,207,158
574,Jammu & Kashmir,POONCH,219,146,209,156,190,175,153,213,133,232,160,205,179,186,183,183,161,204,190,175,169,196,181,185,166,199,148,217,198,167,187,179,166,199,184,181,168,197,170,196,173,192,155,210,175,190,180,186,191,174,194,171,188,177,185,181,177,188,171,194,170,195,203,163,168,197,195,170,159,206,184,182,173,192,184,181,197,168,196,170,183,182,161,204,164,201,158,208,174,191,162,203,194,171,201,165,158,207,165,200,160,205,178,188,168,197,200,165,186,179,183,183,151,214,193,172,175,190,223,143,171,194,198,167,211,154,170,196,183,182,167,198,169,196,155,211,206,159,225,140,243,122,185,181,200,165,177,188,183,182,189,177,183,182,199,166,194,171,163,203,181,184,176,189,171,194,194,172,211,154,178,187,178,187,196,170,195,170,194,171,220,145,195,171,203,162,152,213,169,196,201,165,165,200,216,149,222,143,184,182,225,140,219,146,222,143,240,126,189,176,220,145,228,137,200,166,282,83,223,142,206,159,204,162,198,167,184,181,179,186,224,142,191,174,210,155,159,206,201,165,188,177,183,182
575,Jammu & Kashmir,RAJAURI,223,142,226,139,218,147,182,184,164,201,187,178,214,151,213,153,197,168,202,163,187,178,211,155,203,162,179,186,212,153,211,155,184,181,207,158,197,168,210,156,210,155,189,176,206,159,205,161,217,148,200,165,212,153,202,164,208,157,208,157,206,159,228,138,197,168,217,148,187,178,203,163,208,157,222,143,217,148,221,145,223,142,203,162,200,165,192,174,204,161,187,178,203,162,203,163,178,187,185,180,195,170,206,160,194,171,224,141,210,155,174,192,188,177,200,165,180,185,214,152,144,221,145,220,204,161,178,188,177,188,153,212,156,209,156,210,207,158,205,160,239,126,179,187,190,175,176,189,173,192,191,175,169,196,169,196,182,183,166,200,186,179,162,203,179,186,188,178,201,164,181,184,192,173,191,175,195,170,176,189,222,143,188,178,205,160,156,209,175,190,177,189,150,215,199,166,195,170,170,196,207,158,205,160,201,164,244,122,167,198,220,145,207,158,185,181,281,84,216,149,193,172,194,172,190,175,189,176,192,173,227,139,211,154,232,133,169,196,214,152,211,154,209,156
576,Jammu & Kashmir,RAMBAN,251,114,252,113,223,142,195,171,173,192,182,183,206,159,218,148,205,160,208,157,199,166,206,160,195,170,162,203,207,158,205,161,173,192,218,147,203,162,194,172,202,163,188,177,202,163,192,174,205,160,184,181,202,163,189,177,185,180,189,176,194,171,199,167,174,191,209,156,184,181,192,174,212,153,198,167,229,136,224,142,217,148,197,168,204,161,196,170,209,156,182,183,223,142,219,147,200,165,190,175,200,165,197,169,205,160,218,147,217,148,177,189,146,219,212,153,191,174,228,138,165,200,168,197,235,130,225,141,217,148,189,176,189,176,180,186,222,143,223,142,243,122,216,150,210,155,211,154,201,164,210,156,207,158,220,145,211,154,200,166,225,140,193,172,202,163,207,159,226,139,197,168,214,151,207,159,202,163,207,158,207,158,214,152,223,142,172,193,193,172,199,167,181,184,224,141,235,130,213,153,218,147,228,137,215,150,239,127,184,181,203,162,243,122,203,163,245,120,218,147,207,158,191,175,207,158,190,175,192,173,220,146,197,168,222,143,171,194,205,161,206,159,210,155
577,Jammu & Kashmir,REASI,241,124,235,130,231,134,205,161,179,186,186,179,210,155,228,138,212,153,218,147,217,148,223,143,217,148,179,186,220,145,218,148,185,180,223,142,210,155,218,148,216,149,208,157,215,150,209,157,221,144,196,169,208,157,209,157,205,160,211,154,206,159,222,144,190,175,222,143,195,170,203,163,218,147,215,150,233,132,229,137,225,140,202,163,200,165,195,171,208,157,180,185,216,149,222,144,215,150,194,171,204,161,197,169,203,162,218,147,216,149,183,183,172,193,214,151,193,172,216,150,163,202,149,216,224,141,220,146,212,153,167,198,155,210,138,228,197,168,218,147,238,127,198,168,212,153,203,162,187,178,211,155,188,177,182,183,181,184,177,189,188,177,162,203,190,175,194,172,216,149,197,168,202,163,212,154,218,147,200,165,212,153,208,158,218,147,171,194,185,180,189,177,168,197,220,145,220,145,204,162,221,144,226,139,211,154,245,121,172,193,215,150,235,130,204,162,239,126,210,155,206,159,204,162,203,162,206,159,198,167,211,155,190,175,212,153,168,197,194,172,205,160,205,160
578,Jammu & Kashmir,SAMBA,268,97,274,91,254,111,241,125,230,135,229,136,253,112,252,114,240,125,252,113,226,139,243,123,238,127,205,160,241,124,242,124,208,157,262,103,249,116,277,89,254,111,247,118,253,112,265,101,250,115,244,121,255,110,244,122,252,113,257,108,261,104,252,114,232,133,252,113,247,118,224,142,247,118,251,114,248,117,243,123,252,113,215,150,230,135,230,136,232,133,219,146,247,118,256,110,250,115,234,131,236,129,237,129,245,120,240,125,228,137,182,184,242,123,225,140,207,158,233,133,205,160,176,189,232,133,228,138,227,138,219,146,221,144,207,159,232,133,224,141,202,163,207,159,192,173,218,147,203,162,202,164,197,168,216,149,208,157,217,149,213,152,190,175,196,169,207,159,203,162,199,166,213,152,214,152,219,146,192,173,218,147,243,123,229,136,196,169,192,173,206,160,174,191,216,149,222,143,208,158,202,163,230,135,217,148,233,133,218,147,222,143,230,135,207,159,242,123,232,133,225,140,207,159,219,146,220,145,218,147,232,134,230,135,241,124,200,165,216,150,214,151,220,145
579,Jammu & Kashmir,SHOPIAN,237,128,243,122,224,141,207,159,190,175,219,146,216,149,219,147,226,139,227,138,215,150,237,129,237,128,200,165,262,103,240,126,220,145,246,119,240,125,225,141,226,139,225,140,234,131,233,133,241,124,226,139,246,119,228,138,214,151,229,136,236,129,234,132,197,168,233,132,200,165,215,151,251,114,243,122,248,117,245,121,235,130,216,149,222,143,213,153,213,152,217,148,240,125,212,154,192,173,190,175,215,150,224,142,217,148,253,112,239,126,222,144,155,210,238,127,229,136,264,102,212,153,180,185,243,122,239,127,206,159,212,153,208,157,201,165,258,107,245,120,252,113,187,179,199,166,204,161,212,153,223,143,216,149,213,152,230,135,217,149,213,152,188,177,201,164,224,142,214,151,187,178,216,149,213,153,200,165,204,161,229,136,231,135,246,119,192,173,202,163,206,160,182,183,231,134,232,133,225,141,240,125,234,131,228,137,247,119,205,160,211,154,243,122,208,158,241,124,236,129,190,175,187,179,240,125,227,138,225,140,265,101,221,144,258,107,190,175,238,128,237,128,230,135
580,Jammu & Kashmir,SRINAGAR,222,143,183,182,177,188,168,198,173,192,168,197,162,203,165,201,164,201,173,192,165,200,177,189,164,201,169,196,206,159,190,176,176,189,182,183,194,171,168,198,158,207,173,192,185,180,166,200,208,157,197,168,186,179,161,205,156,209,185,180,140,225,198,168,161,204,175,190,156,209,192,174,191,174,207,158,216,149,176,190,189,176,169,196,197,168,163,203,220,145,205,160,239,126,195,171,168,197,171,194,184,181,188,178,182,183,189,176,211,154,220,146,167,198,190,175,211,154,229,137,166,199,207,158,216,149,168,198,176,189,189,176,152,213,158,208,192,173,202,163,229,136,167,199,164,201,151,214,178,187,182,184,172,193,190,175,184,181,185,181,182,183,157,208,189,176,195,171,210,155,184,181,217,148,213,153,209,156,201,164,229,136,234,132,222,143,173,192,178,187,203,163,171,194,217,148,222,143,207,159,220,145,220,145,216,149,251,115,204,161,236,129,232,133,197,169,246,119,240,125,206,159,198,168,235,130,224,141,213,152,245,121,214,151,231,134,185,180,224,142,226,139,213,152
581,Jammu & Kashmir,UDHAMPUR,247,118,255,110,242,123,211,155,200,165,205,160,239,126,240,126,221,144,236,129,203,162,217,149,209,156,169,196,216,149,222,144,188,177,247,118,219,146,230,136,223,142,218,147,225,140,229,137,229,136,217,148,226,139,199,167,219,146,212,153,214,151,222,144,189,176,228,137,212,153,204,162,227,138,213,152,236,129,225,141,229,136,207,158,212,153,203,163,223,142,213,152,240,125,239,127,212,153,207,158,213,152,225,141,213,152,212,153,206,159,167,199,211,154,199,166,189,176,232,134,180,185,180,185,189,176,181,185,198,167,185,180,188,177,178,188,212,153,187,178,198,167,189,177,167,198,174,191,170,195,178,188,170,195,165,200,180,185,189,177,197,168,166,199,189,176,191,175,196,169,192,173,198,167,196,170,190,175,164,201,201,164,206,160,193,172,157,208,187,178,192,174,167,198,208,157,223,142,211,155,210,155,233,132,216,149,220,146,192,173,216,149,229,136,198,168,243,122,207,158,213,152,198,168,195,170,195,170,185,180,203,163,203,162,210,155,170,195,198,168,194,171,200,165
582,Kerala,ALAPPUZHA,98,267,92,273,118,247,141,225,131,234,105,260,82,283,122,244,102,263,119,246,122,243,110,256,118,247,100,265,103,262,93,273,85,280,100,265,76,289,82,284,89,276,99,266,105,260,112,254,85,280,110,255,104,261,75,291,81,284,83,282,95,270,92,274,93,272,119,246,106,259,100,266,95,270,111,254,124,241,122,244,95,270,114,251,92,273,67,299,112,253,79,286,92,273,89,277,121,244,111,254,94,271,109,257,112,253,94,271,104,261,96,270,103,262,96,269,105,260,97,269,103,262,94,271,81,284,103,263,94,271,87,278,104,261,91,275,95,270,107,258,91,274,114,252,132,233,132,233,90,275,137,229,102,263,125,240,113,252,110,256,116,249,129,236,164,201,100,266,104,261,129,236,147,218,121,245,150,215,160,205,151,214,150,216,130,235,143,222,139,226,132,234,116,249,133,232,132,233,140,226,137,228,138,227,127,238,142,224,134,231,146,219,145,220,129,237,146,219,116,249,162,203,169,197,131,234,130,235,104,261,148,218,117,248,131,234,142,223,125,241,86,279,117,248
